follower_id,leader_id,start_frame,end_frame,lane_id,duration_sec
1073,1057.0,3083.0,3455.0,3.0,37.300000000000004
1074,1063.0,2950.0,3465.0,2.0,51.6
1076,1062.0,3068.0,3386.0,4.0,31.900000000000002
1077,1073.0,3097.0,3485.0,3.0,38.900000000000006
1079,1071.0,3244.0,3481.0,6.0,23.8
1080,1074.0,2969.0,3482.0,2.0,51.400000000000006
1083,1077.0,3113.0,3386.0,3.0,27.400000000000002
1084,1076.0,3086.0,3386.0,4.0,30.1
1086,1075.0,3148.0,3448.0,5.0,30.1
1088,1083.0,3125.0,3469.0,3.0,34.5
1092,1080.0,2987.0,3469.0,2.0,48.300000000000004
1095,1088.0,3142.0,3529.0,3.0,38.800000000000004
1096,1103.0,3136.0,3578.0,4.0,44.300000000000004
1098,1092.0,3127.0,3541.0,2.0,41.5
1101,1087.0,3233.0,3433.0,1.0,20.1
1103,1084.0,3111.0,3586.0,4.0,47.6
1105,1096.0,3158.0,3578.0,4.0,42.1
1106,1097.0,3283.0,3533.0,6.0,25.1
1110,1098.0,3127.0,3558.0,2.0,43.2
1111,1105.0,3238.0,3646.0,4.0,40.900000000000006
1112,1101.0,3254.0,3463.0,1.0,21.0
1115,1095.0,3161.0,3546.0,3.0,38.6
1116,1112.0,3271.0,3483.0,1.0,21.3
1117,1106.0,3255.0,3557.0,6.0,30.3
1118,1104.0,3255.0,3566.0,5.0,31.200000000000003
1120,1110.0,3082.0,3584.0,2.0,50.300000000000004
1122,1111.0,3383.0,3661.0,4.0,27.900000000000002
1123,1120.0,3312.0,3607.0,2.0,29.6
1125,1118.0,3236.0,3596.0,5.0,36.1
1126,1122.0,3251.0,3694.0,4.0,44.400000000000006
1127,1116.0,3295.0,3496.0,1.0,20.200000000000003
1128,1121.0,3226.0,3578.0,3.0,35.300000000000004
1129,1127.0,3310.0,3518.0,1.0,20.900000000000002
1130,1123.0,3312.0,3621.0,2.0,31.0
1131,1125.0,3259.0,3610.0,5.0,35.2
1134,1126.0,3274.0,3678.0,4.0,40.5
1135,1128.0,3246.0,3620.0,3.0,37.5
1136,1130.0,3167.0,3647.0,2.0,48.1
1137,1131.0,3405.0,3636.0,5.0,23.200000000000003
1143,1129.0,3339.0,3544.0,1.0,20.6
1145,1133.0,3429.0,3650.0,6.0,22.200000000000003
1146,1136.0,3190.0,3669.0,2.0,48.0
1147,1135.0,3268.0,3650.0,3.0,38.300000000000004
1148,1143.0,3357.0,3575.0,1.0,21.900000000000002
1149,1146.0,3209.0,3683.0,2.0,47.5
1150,1134.0,3350.0,3678.0,4.0,32.9
1152,1145.0,3429.0,3694.0,6.0,26.6
1153,1137.0,3405.0,3651.0,5.0,24.700000000000003
1154,1147.0,3314.0,3671.0,3.0,35.800000000000004
1155,1152.0,3345.0,3707.0,6.0,36.300000000000004
1156,1148.0,3377.0,3608.0,1.0,23.200000000000003
1157,1149.0,3242.0,3702.0,2.0,46.1
1158,1150.0,3350.0,3774.0,4.0,42.5
1159,1156.0,3390.0,3627.0,1.0,23.8
1161,1154.0,3314.0,3678.0,3.0,36.5
1162,1153.0,3350.0,3716.0,5.0,36.7
1163,1155.0,3392.0,3723.0,6.0,33.2
1164,1159.0,3435.0,3641.0,1.0,20.700000000000003
1165,1157.0,3266.0,3721.0,2.0,45.6
1167,1161.0,3315.0,3726.0,3.0,41.2
1169,1165.0,3301.0,3752.0,2.0,45.2
1170,1158.0,3330.0,3701.0,4.0,37.2
1171,1162.0,3440.0,3701.0,5.0,26.200000000000003
1173,1163.0,3419.0,3746.0,6.0,32.800000000000004
1174,1173.0,3527.0,3761.0,6.0,23.5
1175,1167.0,3407.0,3743.0,3.0,33.7
1176,1171.0,3385.0,3701.0,5.0,31.700000000000003
1178,1170.0,3407.0,3672.0,4.0,26.6
1180,1175.0,3386.0,3765.0,3.0,38.0
1181,1169.0,3351.0,3787.0,2.0,43.7
1191,1180.0,3594.0,3798.0,3.0,20.5
1193,1184.0,3463.0,3797.0,6.0,33.5
1195,1181.0,3391.0,3823.0,2.0,43.300000000000004
1196,1190.0,3533.0,3733.0,1.0,20.1
1197,1191.0,3594.0,3841.0,3.0,24.8
1198,1192.0,3428.0,3830.0,5.0,40.300000000000004
1199,1178.0,3407.0,3821.0,4.0,41.5
1200,1193.0,3607.0,3826.0,6.0,22.0
1211,1197.0,3428.0,3821.0,3.0,39.400000000000006
1212,1199.0,3594.0,3908.0,4.0,31.5
1213,1198.0,3468.0,3845.0,5.0,37.800000000000004
1214,1200.0,3607.0,3855.0,6.0,24.900000000000002
1215,1214.0,3511.0,3888.0,6.0,37.800000000000004
1216,1212.0,3440.0,3942.0,4.0,50.300000000000004
1217,1195.0,3423.0,3849.0,2.0,42.7
1218,1211.0,3571.0,3897.0,3.0,32.7
1219,1215.0,3542.0,3906.0,6.0,36.5
1220,1217.0,3673.0,3879.0,2.0,20.700000000000003
1221,1220.0,3473.0,3912.0,2.0,44.0
1222,1224.0,3499.0,3996.0,4.0,49.800000000000004
1223,1213.0,3556.0,3873.0,5.0,31.8
1224,1216.0,3571.0,3973.0,4.0,40.300000000000004
1226,1219.0,3567.0,3927.0,6.0,36.1
1227,1221.0,3671.0,3925.0,2.0,25.5
1228,1218.0,3671.0,3983.0,3.0,31.3
1229,1222.0,3515.0,4016.0,4.0,50.2
1231,1228.0,3553.0,4012.0,3.0,46.0
1232,1226.0,3703.0,3950.0,6.0,24.8
1233,1223.0,3626.0,3911.0,5.0,28.6
1235,1233.0,3669.0,3932.0,5.0,26.400000000000002
1237,1227.0,3671.0,3948.0,2.0,27.8
1238,1231.0,3571.0,4033.0,3.0,46.300000000000004
1239,1229.0,3529.0,3825.0,4.0,29.700000000000003
1239,1238.0,3826.0,4055.0,3.0,23.0
1240,1241.0,3606.0,3999.0,6.0,39.400000000000006
1241,1232.0,3703.0,3983.0,6.0,28.1
1244,1239.0,3549.0,3825.0,4.0,27.700000000000003
1244,1229.0,3826.0,4036.0,4.0,21.1
1245,1238.0,3618.0,3825.0,3.0,20.8
1245,1239.0,3826.0,4087.0,3.0,26.200000000000003
1246,1237.0,3563.0,3975.0,2.0,41.300000000000004
1249,1246.0,3563.0,4001.0,2.0,43.900000000000006
1250,1244.0,3626.0,4055.0,4.0,43.0
1251,1243.0,3769.0,3995.0,5.0,22.700000000000003
1252,1240.0,3769.0,4020.0,6.0,25.200000000000003
1254,1249.0,3561.0,4028.0,2.0,46.800000000000004
1256,1254.0,3653.0,4046.0,2.0,39.400000000000006
1257,1245.0,3618.0,3954.0,3.0,33.7
1258,1250.0,3626.0,4081.0,4.0,45.6
1259,1251.0,3694.0,4020.0,5.0,32.7
1261,1257.0,3630.0,3954.0,3.0,32.5
1262,1256.0,3653.0,3954.0,2.0,30.200000000000003
1263,1261.0,3643.0,4142.0,3.0,50.0
1264,1258.0,3630.0,4060.0,4.0,43.1
1265,1260.0,3877.0,4079.0,5.0,20.3
1267,1265.0,3909.0,4113.0,5.0,20.5
1268,1262.0,3613.0,4126.0,2.0,51.400000000000006
1269,1263.0,3703.0,4060.0,3.0,35.800000000000004
1270,1264.0,3742.0,4060.0,4.0,31.900000000000002
1271,1267.0,3909.0,4149.0,5.0,24.1
1272,1270.0,3817.0,4147.0,4.0,33.1
1273,1271.0,3777.0,4151.0,5.0,37.5
1274,1268.0,3632.0,4147.0,2.0,51.6
1278,1273.0,3908.0,4151.0,5.0,24.400000000000002
1279,1274.0,3647.0,4173.0,2.0,52.7
1281,1272.0,3817.0,4151.0,4.0,33.5
1282,1278.0,3912.0,4207.0,5.0,29.6
1287,1279.0,3676.0,4206.0,2.0,53.1
1288,1281.0,3737.0,4209.0,4.0,47.300000000000004
1290,1293.0,3929.0,4170.0,6.0,24.200000000000003
1291,1287.0,3698.0,4225.0,2.0,52.800000000000004
1292,1269.0,3742.0,4213.0,3.0,47.2
1294,1282.0,3912.0,4188.0,5.0,27.700000000000003
1298,1290.0,3929.0,4192.0,6.0,26.400000000000002
1299,1288.0,3759.0,4188.0,4.0,43.0
1300,1294.0,3835.0,4188.0,5.0,35.4
1301,1300.0,3858.0,4252.0,5.0,39.5
1302,1298.0,3852.0,4216.0,6.0,36.5
1304,1316.0,3725.0,3966.0,3.0,24.200000000000003
1304,1292.0,3967.0,4252.0,3.0,28.6
1305,1291.0,3716.0,4243.0,2.0,52.800000000000004
1307,1305.0,3735.0,4273.0,2.0,53.900000000000006
1309,1304.0,3750.0,4261.0,3.0,51.2
1313,1302.0,3878.0,4239.0,6.0,36.2
1314,1309.0,3767.0,4291.0,3.0,52.5
1316,1292.0,3715.0,3966.0,3.0,25.200000000000003
1316,1299.0,3967.0,4264.0,4.0,29.8
1317,1307.0,3765.0,4308.0,2.0,54.400000000000006
1318,1314.0,4103.0,4306.0,3.0,20.400000000000002
1319,1301.0,3874.0,4287.0,5.0,41.400000000000006
1320,1313.0,4004.0,4252.0,6.0,24.900000000000002
1321,1318.0,3823.0,4102.0,4.0,28.0
1322,1319.0,3903.0,4301.0,5.0,39.900000000000006
1323,1320.0,4019.0,4295.0,6.0,27.700000000000003
1324,1317.0,3786.0,4335.0,2.0,55.0
1326,1314.0,3788.0,4102.0,3.0,31.5
1326,1318.0,4103.0,4325.0,3.0,22.3
1330,1323.0,4019.0,4316.0,6.0,29.8
1331,1325.0,3979.0,4194.0,1.0,21.6
1332,1324.0,3809.0,4361.0,2.0,55.300000000000004
1333,1326.0,3802.0,4351.0,3.0,55.0
1334,1321.0,3852.0,4296.0,4.0,44.5
1336,1330.0,4044.0,4348.0,6.0,30.5
1337,1331.0,4000.0,4211.0,1.0,21.200000000000003
1338,1333.0,3828.0,4369.0,3.0,54.2
1339,1322.0,3920.0,4296.0,5.0,37.7
1340,1336.0,4044.0,4371.0,6.0,32.800000000000004
1341,1332.0,3828.0,4380.0,2.0,55.300000000000004
1342,1337.0,4021.0,4230.0,1.0,21.0
1343,1338.0,3844.0,4391.0,3.0,54.800000000000004
1344,1334.0,3872.0,4329.0,4.0,45.800000000000004
1345,1339.0,3953.0,4296.0,5.0,34.4
1346,1341.0,3849.0,4407.0,2.0,55.900000000000006
1347,1340.0,3965.0,4384.0,6.0,42.0
1349,1342.0,4043.0,4248.0,1.0,20.6
1350,1346.0,3872.0,4421.0,2.0,55.0
1351,1349.0,4063.0,4268.0,1.0,20.6
1352,1345.0,4124.0,4329.0,5.0,20.6
1353,1343.0,3880.0,4412.0,3.0,53.300000000000004
1354,1344.0,3908.0,4424.0,4.0,51.7
1355,1350.0,3899.0,4443.0,2.0,54.5
1358,1355.0,3916.0,4467.0,2.0,55.2
1359,1354.0,3925.0,4453.0,4.0,52.900000000000006
1360,1352.0,4124.0,4329.0,5.0,20.6
1361,1347.0,4124.0,4412.0,6.0,28.900000000000002
1365,1353.0,3902.0,4448.0,3.0,54.7
1367,1358.0,3933.0,4478.0,2.0,54.6
1368,1361.0,4122.0,4438.0,6.0,31.700000000000003
1372,1360.0,4022.0,4401.0,5.0,38.0
1373,1363.0,4104.0,4304.0,1.0,20.1
1374,1368.0,4142.0,4456.0,6.0,31.5
1375,1372.0,4195.0,4425.0,5.0,23.1
1379,1374.0,4195.0,4468.0,6.0,27.400000000000002
1380,1375.0,4195.0,4404.0,5.0,21.0
1381,1367.0,3965.0,4500.0,2.0,53.6
1382,1365.0,4001.0,4480.0,3.0,48.0
1383,1359.0,4017.0,4404.0,4.0,38.800000000000004
1384,1379.0,4065.0,4490.0,6.0,42.6
1385,1380.0,4188.0,4404.0,5.0,21.700000000000003
1386,1381.0,3995.0,4527.0,2.0,53.300000000000004
1387,1383.0,4034.0,4519.0,4.0,48.6
1390,1382.0,4045.0,4525.0,3.0,48.1
1391,1385.0,4253.0,4483.0,5.0,23.1
1394,1387.0,4188.0,4561.0,4.0,37.4
1395,1391.0,4253.0,4488.0,5.0,23.6
1396,1384.0,4200.0,4488.0,6.0,28.900000000000002
1398,1394.0,4101.0,4595.0,4.0,49.5
1399,1395.0,4112.0,4551.0,5.0,44.0
1400,1414.0,4086.0,4608.0,2.0,52.300000000000004
1405,1412.0,4166.0,4645.0,4.0,48.0
1406,1390.0,4136.0,4556.0,3.0,42.1
1407,1399.0,4142.0,4570.0,5.0,42.900000000000006
1408,1411.0,4123.0,4570.0,6.0,44.800000000000004
1409,1403.0,4276.0,4486.0,1.0,21.1
1410,1386.0,4032.0,4567.0,2.0,53.6
1411,1396.0,4253.0,4488.0,6.0,23.6
1412,1398.0,4125.0,4621.0,4.0,49.7
1414,1410.0,4070.0,4595.0,2.0,52.6
1415,1405.0,4223.0,4645.0,4.0,42.300000000000004
1417,1406.0,4315.0,4591.0,3.0,27.700000000000003
1418,1400.0,4109.0,4625.0,2.0,51.7
1420,1409.0,4289.0,4502.0,1.0,21.400000000000002
1421,1408.0,4317.0,4601.0,6.0,28.5
1422,1420.0,4308.0,4510.0,1.0,20.3
1425,1415.0,4223.0,4691.0,4.0,46.900000000000006
1427,1421.0,4317.0,4628.0,6.0,31.200000000000003
1429,1418.0,4315.0,4647.0,2.0,33.300000000000004
1430,1417.0,4315.0,4642.0,3.0,32.800000000000004
1432,1433.0,4303.0,4675.0,5.0,37.300000000000004
1433,1407.0,4166.0,4612.0,5.0,44.7
1435,1425.0,4209.0,4727.0,4.0,51.900000000000006
1436,1427.0,4365.0,4641.0,6.0,27.700000000000003
1437,1429.0,4209.0,4664.0,2.0,45.6
1441,1430.0,4232.0,4683.0,3.0,45.2
1443,1437.0,4225.0,4723.0,2.0,49.900000000000006
1444,1441.0,4437.0,4753.0,3.0,31.700000000000003
1445,1435.0,4244.0,4754.0,4.0,51.1
1446,1436.0,4325.0,4659.0,6.0,33.5
1449,1450.0,4365.0,4739.0,5.0,37.5
1450,1432.0,4303.0,4712.0,5.0,41.0
1453,1446.0,4266.0,4678.0,6.0,41.300000000000004
1454,1445.0,4437.0,4801.0,4.0,36.5
1455,1443.0,4262.0,4740.0,2.0,47.900000000000006
1456,1444.0,4437.0,4803.0,3.0,36.7
1457,1453.0,4285.0,4584.0,6.0,30.0
1459,1455.0,4282.0,4765.0,2.0,48.400000000000006
1460,1454.0,4437.0,4830.0,4.0,39.400000000000006
1461,1457.0,4311.0,4584.0,6.0,27.400000000000002
1462,1459.0,4298.0,4807.0,2.0,51.0
1463,1456.0,4313.0,4924.0,3.0,61.2
1466,1462.0,4316.0,4821.0,2.0,50.6
1467,1460.0,4317.0,4879.0,4.0,56.300000000000004
1468,1449.0,4365.0,4584.0,5.0,22.0
1468,1457.0,4585.0,4791.0,5.0,20.700000000000003
1473,1468.0,4437.0,4822.0,5.0,38.6
1474,1461.0,4348.0,4718.0,6.0,37.1
1477,1466.0,4338.0,4840.0,2.0,50.300000000000004
1478,1463.0,4341.0,5010.0,3.0,67.0
1479,1467.0,4336.0,4926.0,4.0,59.1
1480,1473.0,4319.0,4774.0,5.0,45.6
1481,1477.0,4356.0,4869.0,2.0,51.400000000000006
1482,1479.0,4351.0,4979.0,4.0,62.900000000000006
1483,1474.0,4381.0,4616.0,6.0,23.6
1483,1480.0,4617.0,4886.0,5.0,27.0
1485,1481.0,4368.0,4899.0,2.0,53.2
1486,1478.0,4382.0,5038.0,3.0,65.7
1487,1480.0,4337.0,4616.0,5.0,28.0
1487,1483.0,4617.0,4945.0,5.0,32.9
1488,1483.0,4409.0,4616.0,6.0,20.8
1489,1486.0,4408.0,4629.0,3.0,22.200000000000003
1489,1485.0,4630.0,4916.0,2.0,28.700000000000003
1490,1482.0,4368.0,5002.0,4.0,63.5
1491,1487.0,4366.0,4743.0,5.0,37.800000000000004
1491,1496.0,4744.0,5051.0,4.0,30.8
1492,1488.0,4420.0,4804.0,6.0,38.5
1495,1485.0,4393.0,4629.0,2.0,23.700000000000003
1495,1489.0,4630.0,4931.0,2.0,30.200000000000003
1496,1490.0,4447.0,5031.0,4.0,58.5
1497,1486.0,4630.0,5072.0,3.0,44.300000000000004
1498,1492.0,4550.0,4774.0,6.0,22.5
1500,1495.0,4408.0,4955.0,2.0,54.800000000000004
1501,1491.0,4389.0,4743.0,5.0,35.5
1501,1487.0,4744.0,5004.0,5.0,26.1
1503,1496.0,4447.0,4743.0,4.0,29.700000000000003
1503,1491.0,4744.0,5080.0,4.0,33.7
1506,1512.0,4475.0,4687.0,4.0,21.3
1506,1497.0,4688.0,5092.0,3.0,40.5
1507,1503.0,4417.0,5108.0,4.0,69.2
1509,1501.0,4459.0,5032.0,5.0,57.400000000000006
1510,1511.0,4477.0,4878.0,6.0,40.2
1511,1504.0,4609.0,4849.0,6.0,24.1
1512,1507.0,4457.0,4791.0,4.0,33.5
1512,1506.0,4792.0,5112.0,3.0,32.1
1513,1516.0,4545.0,5032.0,2.0,48.800000000000004
1516,1500.0,4432.0,5003.0,2.0,57.2
1518,1509.0,4498.0,4781.0,5.0,28.400000000000002
1518,1507.0,4792.0,5120.0,4.0,32.9
1519,1510.0,4503.0,4898.0,6.0,39.6
1520,1497.0,4483.0,4687.0,3.0,20.5
1520,1512.0,4792.0,5111.0,3.0,32.0
1521,1513.0,4561.0,5052.0,2.0,49.2
1522,1518.0,4782.0,5154.0,4.0,37.300000000000004
1524,1519.0,4521.0,4938.0,6.0,41.800000000000004
1525,1521.0,4603.0,5083.0,2.0,48.1
1527,1520.0,4726.0,5236.0,3.0,51.1
1528,1518.0,4520.0,4781.0,5.0,26.200000000000003
1528,1509.0,4782.0,5073.0,5.0,29.200000000000003
1529,1528.0,4539.0,4778.0,5.0,24.0
1529,1522.0,4779.0,5178.0,4.0,40.0
1531,1524.0,4551.0,4953.0,6.0,40.300000000000004
1533,1529.0,4779.0,5111.0,4.0,33.300000000000004
1534,1528.0,4779.0,5158.0,5.0,38.0
1538,1533.0,4589.0,5111.0,4.0,52.300000000000004
1539,1520.0,4514.0,4725.0,3.0,21.200000000000003
1539,1527.0,4726.0,5274.0,3.0,54.900000000000006
1541,1531.0,4615.0,4972.0,6.0,35.800000000000004
1542,1544.0,4592.0,5125.0,2.0,53.400000000000006
1544,1525.0,4603.0,5106.0,2.0,50.400000000000006
1553,1534.0,4602.0,5191.0,5.0,59.0
1554,1541.0,4641.0,5011.0,6.0,37.1
1557,1553.0,4621.0,5238.0,5.0,61.800000000000004
1558,1554.0,4830.0,5034.0,6.0,20.5
1559,1558.0,4830.0,5061.0,6.0,23.200000000000003
1562,1557.0,4642.0,5257.0,5.0,61.6
1563,1559.0,4680.0,5077.0,6.0,39.800000000000004
1565,1542.0,4616.0,5143.0,2.0,52.800000000000004
1568,1563.0,4839.0,5092.0,6.0,25.400000000000002
1570,1539.0,4626.0,5306.0,3.0,68.10000000000001
1572,1562.0,4672.0,5275.0,5.0,60.400000000000006
1573,1568.0,4839.0,5108.0,6.0,27.0
1574,1573.0,4866.0,5133.0,6.0,26.8
1577,1565.0,4645.0,5181.0,2.0,53.7
1578,1538.0,4602.0,5243.0,4.0,64.2
1581,1574.0,4866.0,5156.0,6.0,29.1
1583,1578.0,4639.0,5267.0,4.0,62.900000000000006
1585,1577.0,4661.0,5198.0,2.0,53.800000000000004
1589,1581.0,4791.0,5220.0,6.0,43.0
1591,3345.0,4724.0,5241.0,2.0,51.800000000000004
1592,1572.0,4820.0,5301.0,5.0,48.2
1593,1583.0,4653.0,5300.0,4.0,64.8
1594,1592.0,4822.0,5231.0,5.0,41.0
1595,1591.0,4704.0,5278.0,2.0,57.5
1597,1593.0,4686.0,5313.0,4.0,62.800000000000004
1601,1589.0,4934.0,5251.0,6.0,31.8
1602,1594.0,4848.0,5231.0,5.0,38.400000000000006
1606,1601.0,4934.0,5286.0,6.0,35.300000000000004
1607,1602.0,4848.0,5372.0,5.0,52.5
1615,1597.0,4724.0,5330.0,4.0,60.7
1616,1607.0,4899.0,5388.0,5.0,49.0
1617,1606.0,4940.0,5302.0,6.0,36.300000000000004
1618,1595.0,4704.0,5289.0,2.0,58.6
1623,1617.0,4940.0,5231.0,6.0,29.200000000000003
1627,1638.0,4736.0,5324.0,2.0,58.900000000000006
1628,1616.0,4991.0,5409.0,5.0,41.900000000000006
1629,1623.0,4958.0,5367.0,6.0,41.0
1630,1629.0,4992.0,5390.0,6.0,39.900000000000006
1631,1627.0,4758.0,5343.0,2.0,58.6
1633,1639.0,4885.0,5359.0,4.0,47.5
1638,1618.0,4719.0,5310.0,2.0,59.2
1639,1615.0,4885.0,5347.0,4.0,46.300000000000004
1642,1648.0,4716.0,5392.0,3.0,67.7
1645,1631.0,4775.0,5360.0,2.0,58.6
1647,1630.0,4992.0,5404.0,6.0,41.300000000000004
1648,1570.0,4724.0,5386.0,3.0,66.3
1649,1633.0,4899.0,5388.0,4.0,49.0
1651,1628.0,5069.0,5451.0,5.0,38.300000000000004
1653,1642.0,4885.0,5407.0,3.0,52.300000000000004
1654,1649.0,4991.0,5419.0,4.0,42.900000000000006
1655,1645.0,4805.0,5392.0,2.0,58.800000000000004
1657,1647.0,4871.0,5431.0,6.0,56.1
1659,1655.0,4828.0,5435.0,2.0,60.800000000000004
1660,1653.0,4772.0,5407.0,3.0,63.6
1661,1651.0,4958.0,5232.0,5.0,27.5
1661,1654.0,5233.0,5437.0,4.0,20.5
1664,1661.0,5233.0,5455.0,4.0,22.3
1666,1669.0,4904.0,5503.0,6.0,60.0
1667,1659.0,4859.0,5407.0,2.0,54.900000000000006
1669,1657.0,4889.0,5488.0,6.0,60.0
1670,1661.0,4981.0,5232.0,5.0,25.200000000000003
1670,1651.0,5233.0,5497.0,5.0,26.5
1673,1664.0,5034.0,5476.0,4.0,44.300000000000004
1674,1666.0,5108.0,5519.0,6.0,41.2
1675,1667.0,4885.0,5485.0,2.0,60.1
1676,1670.0,5146.0,5517.0,5.0,37.2
1677,1676.0,5193.0,5536.0,5.0,34.4
1678,1674.0,5108.0,5558.0,6.0,45.1
1679,1673.0,4965.0,5502.0,4.0,53.800000000000004
1680,1682.0,4824.0,5497.0,3.0,67.4
1681,1675.0,4897.0,5500.0,2.0,60.400000000000006
1682,1660.0,4799.0,5460.0,3.0,66.2
1684,1679.0,5069.0,5512.0,4.0,44.400000000000006
1685,1681.0,4989.0,5510.0,2.0,52.2
1687,1680.0,4862.0,5514.0,3.0,65.3
1689,1685.0,4982.0,5526.0,2.0,54.5
1692,1684.0,5069.0,5379.0,4.0,31.1
1694,1678.0,5279.0,5569.0,6.0,29.1
1695,1687.0,4873.0,5471.0,3.0,59.900000000000006
1698,1689.0,5004.0,5549.0,2.0,54.6
1700,1692.0,5025.0,5582.0,4.0,55.800000000000004
1702,1695.0,4898.0,5586.0,3.0,68.9
1703,1694.0,5204.0,5607.0,6.0,40.400000000000006
1706,1703.0,5204.0,5626.0,6.0,42.300000000000004
1707,1711.0,5138.0,5617.0,5.0,48.0
1708,1700.0,5091.0,5602.0,4.0,51.2
1709,1702.0,4929.0,5580.0,3.0,65.2
1710,1698.0,5032.0,5552.0,2.0,52.1
1711,1690.0,5065.0,5587.0,5.0,52.300000000000004
1713,1709.0,4989.0,5580.0,3.0,59.2
1714,1708.0,5091.0,5629.0,4.0,53.900000000000006
1715,1707.0,5138.0,5634.0,5.0,49.7
1716,1706.0,5020.0,5642.0,6.0,62.300000000000004
1717,1710.0,5329.0,5596.0,2.0,26.8
1718,1716.0,5314.0,5661.0,6.0,34.800000000000004
1720,1717.0,5108.0,5580.0,2.0,47.300000000000004
1721,1714.0,5078.0,5659.0,4.0,58.2
1722,1715.0,5145.0,5654.0,5.0,51.0
1724,1716.0,5051.0,5313.0,6.0,26.3
1724,1718.0,5314.0,5683.0,6.0,37.0
1725,1724.0,5071.0,5700.0,6.0,63.0
1726,1729.0,4981.0,5416.0,3.0,43.6
1726,1720.0,5417.0,5640.0,2.0,22.400000000000002
1727,1722.0,5174.0,5683.0,5.0,51.0
1729,1713.0,4989.0,5636.0,3.0,64.8
1732,1720.0,5130.0,5416.0,2.0,28.700000000000003
1732,1726.0,5417.0,5662.0,2.0,24.6
1733,1725.0,5389.0,5713.0,6.0,32.5
1734,1725.0,5138.0,5388.0,6.0,25.1
1734,1733.0,5389.0,5725.0,6.0,33.7
1735,1727.0,5218.0,5706.0,5.0,48.900000000000006
1736,1726.0,4994.0,5416.0,3.0,42.300000000000004
1736,1729.0,5417.0,5711.0,3.0,29.5
1737,1721.0,5139.0,5681.0,4.0,54.300000000000004
1739,1732.0,5169.0,5681.0,2.0,51.300000000000004
1742,1734.0,5141.0,5742.0,6.0,60.2
1743,1737.0,5173.0,5726.0,4.0,55.400000000000006
1744,1753.0,5265.0,5749.0,5.0,48.5
1745,1736.0,5186.0,5733.0,3.0,54.800000000000004
1746,1739.0,5219.0,5712.0,2.0,49.400000000000006
1748,1757.0,5139.0,5450.0,3.0,31.200000000000003
1750,1733.0,5155.0,5388.0,7.0,23.400000000000002
1750,1742.0,5438.0,5695.0,6.0,25.8
1751,1744.0,5323.0,5767.0,5.0,44.5
1753,1735.0,5249.0,5721.0,5.0,47.300000000000004
1754,1755.0,5275.0,5565.0,2.0,29.1
1755,1746.0,5249.0,5580.0,2.0,33.2
1756,1748.0,5173.0,5580.0,3.0,40.800000000000004
1757,1745.0,5088.0,5450.0,3.0,36.300000000000004
1757,1743.0,5451.0,5686.0,4.0,23.6
1758,1751.0,5323.0,5659.0,5.0,33.7
1759,1750.0,5175.0,5437.0,7.0,26.3
1759,1750.0,5440.0,5686.0,6.0,24.700000000000003
1761,1758.0,5310.0,5659.0,5.0,35.0
1762,1759.0,5177.0,5439.0,7.0,26.3
1763,1756.0,5173.0,5773.0,3.0,60.1
1764,1763.0,5179.0,5793.0,3.0,61.5
1765,1754.0,5311.0,5565.0,2.0,25.5
1765,1755.0,5566.0,5788.0,2.0,22.3
1767,1743.0,5178.0,5450.0,4.0,27.3
1767,1757.0,5451.0,5686.0,4.0,23.6
1770,1773.0,5350.0,5839.0,5.0,49.0
1772,1765.0,5337.0,5867.0,2.0,53.1
1773,1761.0,5332.0,5839.0,5.0,50.800000000000004
1774,1742.0,5170.0,5437.0,6.0,26.8
1774,1762.0,5467.0,5866.0,6.0,40.0
1776,1767.0,5211.0,5804.0,4.0,59.400000000000006
1778,1774.0,5205.0,5896.0,6.0,69.2
1779,1764.0,5215.0,5806.0,3.0,59.2
1780,1772.0,5363.0,5910.0,2.0,54.800000000000004
1784,1770.0,5382.0,5885.0,5.0,50.400000000000006
1785,1776.0,5220.0,5839.0,4.0,62.0
1786,1784.0,5396.0,5883.0,5.0,48.800000000000004
1787,1762.0,5260.0,5466.0,7.0,20.700000000000003
1787,1778.0,5529.0,5923.0,6.0,39.5
1788,1785.0,5243.0,5880.0,4.0,63.800000000000004
1790,1779.0,5231.0,5746.0,3.0,51.6
1793,1780.0,5404.0,5718.0,2.0,31.5
1794,1790.0,5243.0,5889.0,3.0,64.7
1795,1793.0,5419.0,5977.0,2.0,55.900000000000006
1797,1778.0,5242.0,5528.0,6.0,28.700000000000003
1797,1787.0,5529.0,5968.0,6.0,44.0
1798,1799.0,5454.0,5736.0,5.0,28.3
1799,1786.0,5413.0,5736.0,5.0,32.4
1801,1788.0,5272.0,5736.0,4.0,46.5
1802,1787.0,5272.0,5528.0,7.0,25.700000000000003
1802,1797.0,5618.0,5857.0,6.0,24.0
1803,1794.0,5271.0,5904.0,3.0,63.400000000000006
1804,1795.0,5456.0,5995.0,2.0,54.0
1805,1798.0,5477.0,5850.0,5.0,37.4
1807,1801.0,5287.0,5991.0,4.0,70.5
1809,1797.0,5323.0,5617.0,6.0,29.5
1809,1802.0,5618.0,5857.0,6.0,24.0
1810,1804.0,5485.0,6031.0,2.0,54.7
1811,1803.0,5313.0,5933.0,3.0,62.1
1812,1802.0,5286.0,5617.0,7.0,33.2
1812,1809.0,5641.0,6024.0,6.0,38.400000000000006
1813,1805.0,5538.0,5857.0,5.0,32.0
